,species,uniqueID,region,extrBatch,age,AGE,sex,rand,Species,group
X2018.06.06_brain_HUM_CB_MS1_h.neg,HS,B44,CB,1,4,4,F,1,hum,PR
X2018.06.06_brain_HUM_CB_MS2_h.neg,HS,B58,CB,1,98,98,M,2,hum,PR
X2018.06.06_brain_HUM_PFC_MS4_h.neg,HS,B79,PFC,1,196,196,F,4,hum,PR
X2018.06.06_brain_HUM_CB_MS9_h.neg,HS,B137,CB,1,286,286,M,9,hum,PR
X2018.06.06_brain_HUM_CB_MS10_h.neg,HS,B8,CB,1,365,1?,F,10,hum,PR
X2018.06.06_brain_HUM_PFC_MS12_h.neg,HS,B78,PFC,1,270,270,M,12,hum,PR
X2018.06.06_brain_HUM_CB_MS17_h.neg,HS,B47,CB,1,1,1,F,17,hum,PR
X2018.06.06_brain_HUM_PFC_MS19_h.neg,HS,B69,PFC,1,1,1,M,19,hum,PR
X2018.06.06_brain_HUM_CB_MS20_h.neg,HS,B46,CB,1,31,31,F,20,hum,PR
X2018.06.06_brain_HUM_PFC_MS25_h.neg,HS,B17,PFC,1,180,180,F,25,hum,PR
X2018.06.06_brain_HUM_PFC_MS26_h.neg,HS,B72,PFC,1,271,271,M,26,hum,PR
X2018.06.06_brain_HUM_PFC_MS28_h.neg,HS,B54,PFC,1,19,19,F,28,hum,PR
X2018.06.06_brain_HUM_CB_MS33_h.neg,HS,B20,CB,1,6,6,M,33,hum,PR
X2018.06.06_brain_HUM_PFC_MS35_h.neg,HS,B1,PFC,1,0,0,F,35,hum,PR
X2018.06.06_brain_HUM_PFC_MS36_h.neg,HS,B60,PFC,1,133,133,F,36,hum,PR
X2018.06.06_brain_HUM_PFC_MS40_h.neg,HS,B19,PFC,1,6,6,M,40,hum,PR
X2018.06.06_brain_HUM_CB_MS41_h.neg,HS,B65,CB,1,19,19,F,41,hum,PR
X2018.06.06_brain_HUM_CB_MS43_h.neg,HS,B4,CB,1,1,1,F,43,hum,PR
X2018.06.06_brain_HUM_PFC_MS49_h.neg,HS,B15,PFC,2,47,47,M,49,hum,PR
X2018.06.06_brain_HUM_CB_MS50_h.neg,HS,B74,CB,2,328,328,F,50,hum,PR
X2018.06.06_brain_HUM_PFC_MS52_h.neg,HS,B138,PFC,2,221,221,M,52,hum,PR
X2018.06.06_brain_HUM_CB_MS57_h.neg,HS,B31,CB,2,7,7,F,57,hum,PR
X2018.06.06_brain_HUM_PFC_MS58_h.neg,HS,B51,PFC,2,186,186,F,58,hum,PR
X2018.06.06_brain_HUM_PFC_MS60_h.neg,HS,B80,PFC,2,19,19,M,60,hum,PR
X2018.06.06_brain_HUM_CB_MS66_h.neg,HS,B49,CB,2,95,95,F,66,hum,PR
X2018.06.06_brain_HUM_CB_MS67_h.neg,HS,B24,CB,2,210,210,M,67,hum,PR
X2018.06.06_brain_HUM_PFC_MS69_h.neg,HS,B28,PFC,2,2,2,M,69,hum,PR
X2018.06.06_brain_HUM_PFC_MS73_h.neg,HS,B7,PFC,2,365,1?,F,73,hum,PR
X2018.06.06_brain_HUM_CB_MS74_h.neg,HS,B140,CB,2,270,270,M,74,hum,PR
X2018.06.06_brain_HUM_PFC_MS76_h.neg,HS,B63,PFC,2,98,98,M,76,hum,PR
